Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock_Splits,SMA_5,EMA_5,SMA_10,EMA_10,SMA_20,EMA_20,SMA_50,EMA_50,SMA_100,EMA_100,SMA_200,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_Upper,BB_Middle,BB_Lower,SlowK,SlowD,ADX_14,PLUS_DI_14,MINUS_DI_14,OBV,ATR_14,WILLR_14,ROC_5,ROC_10,ROC_20,CCI_20,MFI_14,AD_Line,ADOSC,TRIX_30,Log_Return,Log_Return_Lag_1,Log_Return_Lag_2,Log_Return_Lag_3,Log_Return_Lag_5,Log_Return_Lag_10,Log_Return_Lag_20,Log_Volume,Volume_Lag_1,Log_Volume_Lag_1,Volume_Lag_2,Log_Volume_Lag_2,Volume_Lag_3,Log_Volume_Lag_3,Volume_Lag_5,Log_Volume_Lag_5,Volatility_5D,Volatility_10D,Volatility_20D,Volatility_60D,Close_Open_Ratio,High_Low_Ratio,High_Close_Ratio,Low_Close_Ratio,Day_Of_Week,Day_Of_Month,Day_Of_Year,Week_Of_Year,Month,Quarter,Year,VIX,TNX,Market_Return,Ticker
2016-02-01,0.7315,0.73625,0.72525,0.7325,0.71483225,289884000.0,0.0,0.0,0.701,0.701,0.668425,0.668425,0.7154625,0.7154625,0.79587,0.79587,0.916585,0.916585,1.2248112,1.2248112,60.03616,0.04048956,0.048893742,-0.008404181,0.8383577,0.7154625,0.59256727,97.49784,96.05376,13.803537,37.999126,26.999493,289884000.0,0.034857154,-8.667757,-13.924914,-7.883965,11.774745,90.96887,61.283066,92237176.0,-282893150.0,0.6005913,-0.043242518,-0.043242518,-0.043242518,-0.043242518,-0.043242518,-0.043242518,-0.043242518,19.484991,289884000.0,19.484991,289884000.0,19.484991,289884000.0,19.484991,289884000.0,19.484991,0.053911053,0.08765772,0.14407988,0.2116533,0.0013670364,0.0151671525,0.005119408,-0.009897626,0.0,1.0,32.0,5.0,2.0,1.0,2016.0,19.98,1.966,-0.01892097,NVDA
2016-02-02,0.725,0.72875,0.6965,0.7015,0.6845799,341908000.0,0.0,0.0,0.701,0.701,0.668425,0.668425,0.7154625,0.7154625,0.79587,0.79587,0.916585,0.916585,1.2248112,1.2248112,60.03616,0.04048956,0.048893742,-0.008404181,0.8383577,0.7154625,0.59256727,97.49784,96.05376,13.803537,37.999126,26.999493,-52024000.0,0.034857154,-8.667757,-13.924914,-7.883965,11.774745,90.96887,61.283066,-143652900.0,-282893150.0,0.6005913,-0.043242518,-0.043242518,-0.043242518,-0.043242518,-0.043242518,-0.043242518,-0.043242518,19.650053,289884000.0,19.484991,289884000.0,19.484991,289884000.0,19.484991,289884000.0,19.484991,0.053911053,0.08765772,0.14407988,0.2116533,-0.032413825,0.046302926,0.03884532,-0.007127577,1.0,2.0,33.0,5.0,2.0,1.0,2016.0,21.98,1.864,-0.01892097,NVDA
2016-02-03,0.707,0.71125,0.68875,0.705,0.68799555,326772000.0,0.0,0.0,0.701,0.701,0.668425,0.668425,0.7154625,0.7154625,0.79587,0.79587,0.916585,0.916585,1.2248112,1.2248112,60.03616,0.04048956,0.048893742,-0.008404181,0.8383577,0.7154625,0.59256727,97.49784,96.05376,13.803537,37.999126,26.999493,274748000.0,0.034857154,-8.667757,-13.924914,-7.883965,11.774745,90.96887,61.283066,1578234.9,-282893150.0,0.6005913,0.0049769958,-0.043242518,-0.043242518,-0.043242518,-0.043242518,-0.043242518,-0.043242518,19.604773,341908000.0,19.650053,289884000.0,19.484991,289884000.0,19.484991,289884000.0,19.484991,0.053911053,0.08765772,0.14407988,0.2116533,-0.002828902,0.032667845,0.008865282,-0.023049582,2.0,3.0,34.0,5.0,2.0,1.0,2016.0,21.65,1.881,0.00497962,NVDA
2016-02-04,0.706,0.72125,0.69825,0.70525,0.68823975,348140000.0,0.0,0.0,0.701,0.701,0.668425,0.668425,0.7154625,0.7154625,0.79587,0.79587,0.916585,0.916585,1.2248112,1.2248112,60.03616,0.04048956,0.048893742,-0.008404181,0.8383577,0.7154625,0.59256727,97.49784,96.05376,13.803537,37.999126,26.999493,622888000.0,0.034857154,-8.667757,-13.924914,-7.883965,11.774745,90.96887,61.283066,-134649600.0,-282893150.0,0.6005913,0.00035488151,0.0049769958,-0.043242518,-0.043242518,-0.043242518,-0.043242518,-0.043242518,19.668116,326772000.0,19.604773,341908000.0,19.650053,289884000.0,19.484991,289884000.0,19.484991,0.04857536,0.08765772,0.14407988,0.2116533,-0.001062246,0.032939494,0.02268695,-0.009925599,3.0,4.0,35.0,5.0,2.0,1.0,2016.0,21.84,1.864,0.0015255683,NVDA
2016-02-05,0.7005,0.70825,0.65875,0.66075,0.64481294,600428000.0,0.0,0.0,0.701,0.701,0.668425,0.668425,0.7154625,0.7154625,0.79587,0.79587,0.916585,0.916585,1.2248112,1.2248112,60.03616,0.04048956,0.048893742,-0.008404181,0.8383577,0.7154625,0.59256727,97.49784,96.05376,13.803537,37.999126,26.999493,22460000.0,0.034857154,-8.667757,-13.924914,-7.883965,11.774745,90.96887,61.283066,-686558800.0,-282893150.0,0.6005913,-0.06517699,0.00035488151,0.0049769958,-0.043242518,-0.043242518,-0.043242518,-0.043242518,20.213154,348140000.0,19.668116,326772000.0,19.604773,341908000.0,19.650053,289884000.0,19.484991,0.06601219,0.08765772,0.14407988,0.2116533,-0.05674524,0.075142294,0.07188803,-0.0030268247,4.0,5.0,36.0,5.0,2.0,1.0,2016.0,23.38,1.848,-0.018654158,NVDA
2016-02-08,0.65075,0.654,0.62125,0.6305,0.6152925,608852000.0,0.0,0.0,0.6806,0.6775,0.668425,0.668425,0.7154625,0.7154625,0.79587,0.79587,0.916585,0.916585,1.2248112,1.2248112,60.03616,0.04048956,0.048893742,-0.008404181,0.8383577,0.7154625,0.59256727,97.49784,96.05376,13.803537,37.999126,26.999493,-586392000.0,0.034857154,-8.667757,-13.924914,-7.883965,11.774745,90.96887,61.283066,-951477570.0,-282893150.0,0.6005913,-0.046862513,-0.06517699,0.00035488151,0.0049769958,-0.043242518,-0.043242518,-0.043242518,20.227085,600428000.0,20.213154,348140000.0,19.668116,326772000.0,19.604773,289884000.0,19.484991,0.06198337,0.08765772,0.14407988,0.2116533,-0.031117884,0.05271632,0.03727195,-0.014670967,0.0,8.0,39.0,6.0,2.0,1.0,2016.0,26.0,1.735,-0.014255058,NVDA
2016-02-09,0.623,0.66375,0.62,0.63725,0.62187964,425372000.0,0.0,0.0,0.66775,0.66408336,0.668425,0.668425,0.7154625,0.7154625,0.79587,0.79587,0.916585,0.916585,1.2248112,1.2248112,60.03616,0.04048956,0.048893742,-0.008404181,0.8383577,0.7154625,0.59256727,97.49784,96.05376,13.803537,37.999126,26.999493,-161020000.0,0.034857154,-8.667757,-9.158944,-7.883965,11.774745,90.96887,61.283066,-1041413250.0,-282893150.0,0.6005913,0.010648817,-0.046862513,-0.06517699,0.00035488151,-0.043242518,-0.043242518,-0.043242518,19.868475,608852000.0,20.227085,600428000.0,20.213154,348140000.0,19.668116,341908000.0,19.650053,0.068825655,0.09325772,0.14407988,0.2116533,0.022873161,0.07056449,0.041584913,-0.02706944,1.0,9.0,40.0,6.0,2.0,1.0,2016.0,26.54,1.729,-0.0006638406,NVDA
2016-02-10,0.64125,0.65975,0.63225,0.63575,0.6204159,335800000.0,0.0,0.0,0.6539,0.6546389,0.668425,0.668425,0.7154625,0.7154625,0.79587,0.79587,0.916585,0.916585,1.2248112,1.2248112,60.03616,0.04048956,0.048893742,-0.008404181,0.8383577,0.7154625,0.59256727,97.49784,96.05376,13.803537,37.999126,26.999493,-496820000.0,0.034857154,-8.667757,-9.822694,-7.883965,11.774745,90.96887,61.283066,-1291737200.0,-282893150.0,0.6005913,-0.0023564633,0.010648817,-0.046862513,-0.06517699,0.0049769958,-0.043242518,-0.043242518,19.632027,425372000.0,19.868475,608852000.0,20.227085,600428000.0,20.213154,326772000.0,19.604773,0.06652232,0.08937236,0.14407988,0.2116533,-0.008577026,0.04349541,0.037750673,-0.0055052848,2.0,10.0,41.0,6.0,2.0,1.0,2016.0,26.29,1.705,-0.00018896813,NVDA
2016-02-11,0.6195,0.639,0.6195,0.6325,0.61724424,340144000.0,0.0,0.0,0.63935,0.64725924,0.668425,0.668425,0.7154625,0.7154625,0.79587,0.79587,0.916585,0.916585,1.2248112,1.2248112,60.03616,0.04048956,0.048893742,-0.008404181,0.8383577,0.7154625,0.59256727,97.49784,96.05376,13.803537,37.999126,26.999493,-836964000.0,0.034857154,-8.667757,-10.3154955,-7.883965,11.774745,90.96887,61.283066,-1178355800.0,-282893150.0,0.6005913,-0.005125299,-0.0023564633,0.010648817,-0.046862513,0.00035488151,-0.043242518,-0.043242518,19.64488,335800000.0,19.632027,425372000.0,19.868475,608852000.0,20.227085,348140000.0,19.668116,0.06495161,0.08508089,0.14407988,0.2116533,0.020984685,0.031477027,0.010276689,-0.020553378,3.0,11.0,42.0,6.0,2.0,1.0,2016.0,28.14,1.644,-0.012377447,NVDA
2016-02-12,0.6425,0.6445,0.61875,0.64325,0.6277351,340816000.0,0.0,0.0,0.63585,0.64592284,0.668425,0.668425,0.7154625,0.7154625,0.79587,0.79587,0.916585,0.916585,1.2248112,1.2248112,60.03616,0.04048956,0.048893742,-0.008404181,0.8383577,0.7154625,0.59256727,97.49784,96.05376,13.803537,37.999126,26.999493,-496148000.0,0.034857154,-8.667757,-2.648503,-7.883965,11.774745,90.96887,61.283066,-870629440.0,-282893150.0,0.6005913,0.016853426,-0.005125299,-0.0023564633,0.010648817,-0.06517699,-0.043242518,-0.043242518,19.646852,340144000.0,19.64488,335800000.0,19.632027,425372000.0,19.868475,600428000.0,20.213154,0.04981218,0.08751164,0.14407988,0.2116533,0.0011673233,0.04161623,0.0019433014,-0.038087856,4.0,12.0,43.0,6.0,2.0,1.0,2016.0,25.4,1.748,0.019330015,NVDA
