Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock_Splits,SMA_5,EMA_5,SMA_10,EMA_10,SMA_20,EMA_20,SMA_50,EMA_50,SMA_100,EMA_100,SMA_200,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_Upper,BB_Middle,BB_Lower,SlowK,SlowD,ADX_14,PLUS_DI_14,MINUS_DI_14,OBV,ATR_14,WILLR_14,ROC_5,ROC_10,ROC_20,CCI_20,MFI_14,AD_Line,ADOSC,TRIX_30,Log_Return,Log_Return_Lag_1,Log_Return_Lag_2,Log_Return_Lag_3,Log_Return_Lag_5,Log_Return_Lag_10,Log_Return_Lag_20,Log_Volume,Volume_Lag_1,Log_Volume_Lag_1,Volume_Lag_2,Log_Volume_Lag_2,Volume_Lag_3,Log_Volume_Lag_3,Volume_Lag_5,Log_Volume_Lag_5,Volatility_5D,Volatility_10D,Volatility_20D,Volatility_60D,Close_Open_Ratio,High_Low_Ratio,High_Close_Ratio,Low_Close_Ratio,Day_Of_Week,Day_Of_Month,Day_Of_Year,Week_Of_Year,Month,Quarter,Year,VIX,TNX,Market_Return,Ticker
2016-02-01,54.88,55.09,54.5,54.71,48.073208,44208500.0,0.0,0.0,52.406,52.406,51.062,51.062,51.3805,51.3805,52.8116,52.8116,52.2648,52.2648,54.5135,54.5135,39.74105,0.70006526,0.483575,0.21649024,54.039383,51.3805,48.721615,68.231125,65.01765,24.902319,21.302687,38.423172,44208500.0,1.480715,-47.3913,-9.687442,-6.6167045,-3.8932505,-19.898033,40.50425,-12738188.0,1288659.8,-0.08297572,-0.031754702,-0.031754702,-0.031754702,-0.031754702,-0.031754702,-0.031754702,-0.031754702,17.604427,44208500.0,17.604427,44208500.0,17.604427,44208500.0,17.604427,44208500.0,17.604427,0.017641097,0.037984014,0.078973286,0.13269517,-0.0030977037,0.010825691,0.0069457334,-0.003838404,0.0,1.0,32.0,5.0,2.0,1.0,2016.0,19.98,1.966,-0.01892097,MSFT
2016-02-02,54.17,54.26,52.65,53.0,46.57064,56313800.0,0.0,0.0,52.406,52.406,51.062,51.062,51.3805,51.3805,52.8116,52.8116,52.2648,52.2648,54.5135,54.5135,39.74105,0.70006526,0.483575,0.21649024,54.039383,51.3805,48.721615,68.231125,65.01765,24.902319,21.302687,38.423172,-12105300.0,1.480715,-47.3913,-9.687442,-6.6167045,-3.8932505,-19.898033,40.50425,-44567784.0,1288659.8,-0.08297572,-0.031754702,-0.031754702,-0.031754702,-0.031754702,-0.031754702,-0.031754702,-0.031754702,17.84645,44208500.0,17.604427,44208500.0,17.604427,44208500.0,17.604427,44208500.0,17.604427,0.017641097,0.037984014,0.078973286,0.13269517,-0.021598637,0.030579235,0.023773553,-0.006603745,1.0,2.0,33.0,5.0,2.0,1.0,2016.0,21.98,1.864,-0.01892097,MSFT
2016-02-03,53.25,53.39,51.26,52.16,45.83254,57559800.0,0.0,0.0,52.406,52.406,51.062,51.062,51.3805,51.3805,52.8116,52.8116,52.2648,52.2648,54.5135,54.5135,39.74105,0.70006526,0.483575,0.21649024,54.039383,51.3805,48.721615,68.231125,65.01765,24.902319,21.302687,38.423172,-69665100.0,1.480715,-47.3913,-9.687442,-6.6167045,-3.8932505,-19.898033,40.50425,-53485444.0,1288659.8,-0.08297572,-0.015976023,-0.031754702,-0.031754702,-0.031754702,-0.031754702,-0.031754702,-0.031754702,17.868336,56313800.0,17.84645,44208500.0,17.604427,44208500.0,17.604427,44208500.0,17.604427,0.017641097,0.037984014,0.078973286,0.13269517,-0.020469487,0.04155289,0.02358128,-0.01725463,2.0,3.0,34.0,5.0,2.0,1.0,2016.0,21.65,1.881,0.00497962,MSFT
2016-02-04,52.1,52.81,51.37,52.0,45.69196,46987100.0,0.0,0.0,52.406,52.406,51.062,51.062,51.3805,51.3805,52.8116,52.8116,52.2648,52.2648,54.5135,54.5135,39.74105,0.70006526,0.483575,0.21649024,54.039383,51.3805,48.721615,68.231125,65.01765,24.902319,21.302687,38.423172,-116652200.0,1.480715,-47.3913,-9.687442,-6.6167045,-3.8932505,-19.898033,40.50425,-59358828.0,1288659.8,-0.08297572,-0.0030719498,-0.015976023,-0.031754702,-0.031754702,-0.031754702,-0.031754702,-0.031754702,17.665384,57559800.0,17.868336,56313800.0,17.84645,44208500.0,17.604427,44208500.0,17.604427,0.026227444,0.037984014,0.078973286,0.13269517,-0.0019193565,0.028031973,0.015576949,-0.012115405,3.0,4.0,35.0,5.0,2.0,1.0,2016.0,21.84,1.864,0.0015255683,MSFT
2016-02-05,51.94,52.0,49.56,50.16,44.07516,62009000.0,0.0,0.0,52.406,52.406,51.062,51.062,51.3805,51.3805,52.8116,52.8116,52.2648,52.2648,54.5135,54.5135,39.74105,0.70006526,0.483575,0.21649024,54.039383,51.3805,48.721615,68.231125,65.01765,24.902319,21.302687,38.423172,-178661200.0,1.480715,-47.3913,-9.687442,-6.6167045,-3.8932505,-19.898033,40.50425,-90871660.0,1288659.8,-0.08297572,-0.03602596,-0.0030719498,-0.015976023,-0.031754702,-0.031754702,-0.031754702,-0.031754702,17.942791,46987100.0,17.665384,57559800.0,17.868336,56313800.0,17.84645,44208500.0,17.604427,0.029285194,0.037984014,0.078973286,0.13269517,-0.03427029,0.049233224,0.03668262,-0.011961692,4.0,5.0,36.0,5.0,2.0,1.0,2016.0,23.38,1.848,-0.018654158,MSFT
2016-02-08,49.55,49.57,48.19,49.41,43.416145,59290500.0,0.0,0.0,51.346,51.407333,51.062,51.062,51.3805,51.3805,52.8116,52.8116,52.2648,52.2648,54.5135,54.5135,39.74105,0.70006526,0.483575,0.21649024,54.039383,51.3805,48.721615,68.231125,65.01765,24.902319,21.302687,38.423172,-237951700.0,1.480715,-47.3913,-9.687442,-6.6167045,-3.8932505,-19.898033,40.50425,-45329660.0,1288659.8,-0.08297572,-0.015064997,-0.03602596,-0.0030719498,-0.015976023,-0.031754702,-0.031754702,-0.031754702,17.897959,62009000.0,17.942791,46987100.0,17.665384,57559800.0,17.868336,44208500.0,17.604427,0.026858754,0.037984014,0.078973286,0.13269517,-0.0028254166,0.02863667,0.003238208,-0.024691382,0.0,8.0,39.0,6.0,2.0,1.0,2016.0,26.0,1.735,-0.014255058,MSFT
2016-02-09,49.02,50.24,48.67,49.28,43.301914,46740500.0,0.0,0.0,50.602,50.698223,51.062,51.062,51.3805,51.3805,52.8116,52.8116,52.2648,52.2648,54.5135,54.5135,39.74105,0.70006526,0.483575,0.21649024,54.039383,51.3805,48.721615,68.231125,65.01765,24.902319,21.302687,38.423172,-284692200.0,1.480715,-47.3913,-7.0188704,-6.6167045,-3.8932505,-19.898033,40.50425,-55749560.0,1288659.8,-0.08297572,-0.0026345418,-0.015064997,-0.03602596,-0.0030719498,-0.031754702,-0.031754702,-0.031754702,17.660122,59290500.0,17.897959,62009000.0,17.942791,46987100.0,17.665384,56313800.0,17.84645,0.027152149,0.040492237,0.078973286,0.13269517,0.0053039235,0.032258138,0.019480579,-0.01237826,1.0,9.0,40.0,6.0,2.0,1.0,2016.0,26.54,1.729,-0.0006638406,MSFT
2016-02-10,49.89,50.39,49.52,49.71,43.67974,38237000.0,0.0,0.0,50.112,50.368813,51.062,51.062,51.3805,51.3805,52.8116,52.8116,52.2648,52.2648,54.5135,54.5135,39.74105,0.70006526,0.483575,0.21649024,54.039383,51.3805,48.721615,68.231125,65.01765,24.902319,21.302687,38.423172,-246455200.0,1.480715,-47.3913,-4.6970873,-6.6167045,-3.8932505,-19.898033,40.50425,-77285440.0,1288659.8,-0.08297572,0.008687558,-0.0026345418,-0.015064997,-0.03602596,-0.015976023,-0.031754702,-0.031754702,17.459314,46740500.0,17.660122,59290500.0,17.897959,62009000.0,17.942791,57559800.0,17.868336,0.033967085,0.04732964,0.078973286,0.13269517,-0.0036079437,0.017568637,0.013679347,-0.003822141,2.0,10.0,41.0,6.0,2.0,1.0,2016.0,26.29,1.705,-0.00018896813,MSFT
2016-02-11,48.68,50.11,48.51,49.69,43.662178,48878600.0,0.0,0.0,49.649998,50.142544,51.062,51.062,51.3805,51.3805,52.8116,52.8116,52.2648,52.2648,54.5135,54.5135,39.74105,0.70006526,0.483575,0.21649024,54.039383,51.3805,48.721615,68.231125,65.01765,24.902319,21.302687,38.423172,-295333800.0,1.480715,-47.3913,-4.4423103,-6.6167045,-3.8932505,-19.898033,40.50425,-54068190.0,1288659.8,-0.08297572,-0.0004021635,0.008687558,-0.0026345418,-0.015064997,-0.0030719498,-0.031754702,-0.031754702,17.704851,38237000.0,17.459314,46740500.0,17.660122,59290500.0,17.897959,46987100.0,17.665384,0.03456066,0.046403088,0.078973286,0.13269517,0.020747706,0.032982938,0.008452445,-0.02374724,3.0,11.0,42.0,6.0,2.0,1.0,2016.0,28.14,1.644,-0.012377447,MSFT
2016-02-12,50.25,50.68,49.75,50.5,44.373924,34243300.0,0.0,0.0,49.718,50.261696,51.062,51.062,51.3805,51.3805,52.8116,52.8116,52.2648,52.2648,54.5135,54.5135,39.74105,0.70006526,0.483575,0.21649024,54.039383,51.3805,48.721615,68.231125,65.01765,24.902319,21.302687,38.423172,-261090500.0,1.480715,-47.3913,0.67783123,-6.6167045,-3.8932505,-19.898033,40.50425,-33080380.0,1288659.8,-0.08297572,0.01616977,-0.0004021635,0.008687558,-0.0026345418,-0.03602596,-0.031754702,-0.031754702,17.349,48878600.0,17.704851,38237000.0,17.459314,46740500.0,17.660122,62009000.0,17.942791,0.023703672,0.051955998,0.078973286,0.13269517,0.0049751243,0.018693473,0.0035643624,-0.014851485,4.0,12.0,43.0,6.0,2.0,1.0,2016.0,25.4,1.748,0.019330015,MSFT
