Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock_Splits,SMA_5,EMA_5,SMA_10,EMA_10,SMA_20,EMA_20,SMA_50,EMA_50,SMA_100,EMA_100,SMA_200,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_Upper,BB_Middle,BB_Lower,SlowK,SlowD,ADX_14,PLUS_DI_14,MINUS_DI_14,OBV,ATR_14,WILLR_14,ROC_5,ROC_10,ROC_20,CCI_20,MFI_14,AD_Line,ADOSC,TRIX_30,Log_Return,Log_Return_Lag_1,Log_Return_Lag_2,Log_Return_Lag_3,Log_Return_Lag_5,Log_Return_Lag_10,Log_Return_Lag_20,Log_Volume,Volume_Lag_1,Log_Volume_Lag_1,Volume_Lag_2,Log_Volume_Lag_2,Volume_Lag_3,Log_Volume_Lag_3,Volume_Lag_5,Log_Volume_Lag_5,Volatility_5D,Volatility_10D,Volatility_20D,Volatility_60D,Close_Open_Ratio,High_Low_Ratio,High_Close_Ratio,Low_Close_Ratio,Day_Of_Week,Day_Of_Month,Day_Of_Year,Week_Of_Year,Month,Quarter,Year,VIX,TNX,Market_Return,Ticker
2016-02-01,78.21,79.16,77.28,78.4,66.277214,4056000.0,0.0,0.0,75.878,75.878,74.308,74.308,73.9085,73.9085,73.19,73.19,74.3064,74.3064,76.7128,76.7128,29.411785,-0.74881893,-0.3912991,-0.35751984,77.1746,73.9085,70.642395,61.43589,46.711296,12.645351,14.482728,27.93505,4056000.0,2.0550003,-75.02864,-5.369897,-6.4668365,-7.2193923,-87.29695,18.643232,776680.1,-3093451.0,0.06226484,-0.027150655,-0.027150655,-0.027150655,-0.027150655,-0.027150655,-0.027150655,-0.027150655,15.215708,4056000.0,15.215708,4056000.0,15.215708,4056000.0,15.215708,4056000.0,15.215708,0.02727382,0.037906524,0.06853563,0.116580114,0.002429388,0.024327185,0.009693905,-0.014285749,0.0,1.0,32.0,5.0,2.0,1.0,2016.0,19.98,1.966,-0.01892097,LLY
2016-02-02,77.66,78.3,76.09,76.3,64.50195,4804200.0,0.0,0.0,75.878,75.878,74.308,74.308,73.9085,73.9085,73.19,73.19,74.3064,74.3064,76.7128,76.7128,29.411785,-0.74881893,-0.3912991,-0.35751984,77.1746,73.9085,70.642395,61.43589,46.711296,12.645351,14.482728,27.93505,-748200.0,2.0550003,-75.02864,-5.369897,-6.4668365,-7.2193923,-87.29695,18.643232,-3114478.0,-3093451.0,0.06226484,-0.027150655,-0.027150655,-0.027150655,-0.027150655,-0.027150655,-0.027150655,-0.027150655,15.385001,4056000.0,15.215708,4056000.0,15.215708,4056000.0,15.215708,4056000.0,15.215708,0.02727382,0.037906524,0.06853563,0.116580114,-0.01751224,0.029044643,0.026212318,-0.0027523814,1.0,2.0,33.0,5.0,2.0,1.0,2016.0,21.98,1.864,-0.01892097,LLY
2016-02-03,76.46,77.55,74.18,76.09,64.32442,6966400.0,0.0,0.0,75.878,75.878,74.308,74.308,73.9085,73.9085,73.19,73.19,74.3064,74.3064,76.7128,76.7128,29.411785,-0.74881893,-0.3912991,-0.35751984,77.1746,73.9085,70.642395,61.43589,46.711296,12.645351,14.482728,27.93505,-7714600.0,2.0550003,-75.02864,-5.369897,-6.4668365,-7.2193923,-87.29695,18.643232,-2184269.5,-3093451.0,0.06226484,-0.0027562077,-0.027150655,-0.027150655,-0.027150655,-0.027150655,-0.027150655,-0.027150655,15.756609,4804200.0,15.385001,4056000.0,15.215708,4056000.0,15.215708,4056000.0,15.215708,0.02727382,0.037906524,0.06853563,0.116580114,-0.0048391675,0.04543007,0.019187894,-0.025101801,2.0,3.0,34.0,5.0,2.0,1.0,2016.0,21.65,1.881,0.00497962,LLY
2016-02-04,75.95,76.53,73.44,74.28,62.794273,6339500.0,0.0,0.0,75.878,75.878,74.308,74.308,73.9085,73.9085,73.19,73.19,74.3064,74.3064,76.7128,76.7128,29.411785,-0.74881893,-0.3912991,-0.35751984,77.1746,73.9085,70.642395,61.43589,46.711296,12.645351,14.482728,27.93505,-14054100.0,2.0550003,-75.02864,-5.369897,-6.4668365,-7.2193923,-87.29695,18.643232,-5077062.0,-3093451.0,0.06226484,-0.024075415,-0.0027562077,-0.027150655,-0.027150655,-0.027150655,-0.027150655,-0.027150655,15.662311,6966400.0,15.756609,4804200.0,15.385001,4056000.0,15.215708,4056000.0,15.215708,0.02425621,0.037906524,0.06853563,0.116580114,-0.021988127,0.042075112,0.030290792,-0.011308513,3.0,4.0,35.0,5.0,2.0,1.0,2016.0,21.84,1.864,0.0015255683,LLY
2016-02-05,74.16,75.82,73.55,74.32,62.82809,6312800.0,0.0,0.0,75.878,75.878,74.308,74.308,73.9085,73.9085,73.19,73.19,74.3064,74.3064,76.7128,76.7128,29.411785,-0.74881893,-0.3912991,-0.35751984,77.1746,73.9085,70.642395,61.43589,46.711296,12.645351,14.482728,27.93505,-7741300.0,2.0550003,-75.02864,-5.369897,-6.4668365,-7.2193923,-87.29695,18.643232,-7107182.0,-3093451.0,0.06226484,0.00053839607,-0.024075415,-0.0027562077,-0.027150655,-0.027150655,-0.027150655,-0.027150655,15.65809,6339500.0,15.662311,6966400.0,15.756609,4804200.0,15.385001,4056000.0,15.215708,0.027627163,0.037906524,0.06853563,0.116580114,0.0021574437,0.030863311,0.020182993,-0.010360558,4.0,5.0,36.0,5.0,2.0,1.0,2016.0,23.38,1.848,-0.018654158,LLY
2016-02-08,73.55,74.58,72.83,74.19,62.718212,4348800.0,0.0,0.0,75.036,75.31533,74.308,74.308,73.9085,73.9085,73.19,73.19,74.3064,74.3064,76.7128,76.7128,29.411785,-0.74881893,-0.3912991,-0.35751984,77.1746,73.9085,70.642395,61.43589,46.711296,12.645351,14.482728,27.93505,-12090100.0,2.0550003,-75.02864,-5.369897,-6.4668365,-7.2193923,-87.29695,18.643232,-4696701.0,-3093451.0,0.06226484,-0.001750407,0.00053839607,-0.024075415,-0.0027562077,-0.027150655,-0.027150655,-0.027150655,15.285411,6312800.0,15.65809,6339500.0,15.662311,6966400.0,15.756609,4056000.0,15.215708,0.02680396,0.037906524,0.06853563,0.116580114,0.0087015545,0.024028558,0.0052567646,-0.01833132,0.0,8.0,39.0,6.0,2.0,1.0,2016.0,26.0,1.735,-0.014255058,LLY
2016-02-09,73.43,74.96,72.72,73.74,62.337803,5160000.0,0.0,0.0,74.524,74.79022,74.308,74.308,73.9085,73.9085,73.19,73.19,74.3064,74.3064,76.7128,76.7128,29.411785,-0.74881893,-0.3912991,-0.35751984,77.1746,73.9085,70.642395,61.43589,46.711296,12.645351,14.482728,27.93505,-17250100.0,2.0550003,-75.02864,-3.3551836,-6.4668365,-7.2193923,-87.29695,18.643232,-5157426.5,-3093451.0,0.06226484,-0.0060838405,-0.001750407,0.00053839607,-0.024075415,-0.027150655,-0.027150655,-0.027150655,15.456448,4348800.0,15.285411,6312800.0,15.65809,6339500.0,15.662311,4804200.0,15.385001,0.019865857,0.035093028,0.06853563,0.116580114,0.0042216745,0.03080305,0.016544633,-0.013832339,1.0,9.0,40.0,6.0,2.0,1.0,2016.0,26.54,1.729,-0.0006638406,LLY
2016-02-10,73.73,74.87,72.98,73.07,62.201565,4748700.0,0.51,0.0,73.92,74.21681,74.308,74.308,73.9085,73.9085,73.19,73.19,74.3064,74.3064,76.7128,76.7128,29.411785,-0.74881893,-0.3912991,-0.35751984,77.1746,73.9085,70.642395,61.43589,46.711296,12.645351,14.482728,27.93505,-21998800.0,2.0550003,-75.02864,-3.9689798,-6.4668365,-7.2193923,-87.29695,18.643232,-9453887.0,-3093451.0,0.06226484,-0.0021878728,-0.0060838405,-0.001750407,0.00053839607,-0.0027562077,-0.027150655,-0.027150655,15.373382,5160000.0,15.456448,4348800.0,15.285411,6312800.0,15.65809,6966400.0,15.756609,0.0199884,0.033681598,0.06853563,0.116580114,-0.0089516295,0.025897497,0.024633955,-0.0012316455,2.0,10.0,41.0,6.0,2.0,1.0,2016.0,26.29,1.705,-0.00018896813,LLY
2016-02-11,72.2,72.63,70.83,71.42,60.797,5425400.0,0.0,0.0,73.348,73.284546,74.308,74.308,73.9085,73.9085,73.19,73.19,74.3064,74.3064,76.7128,76.7128,29.411785,-0.74881893,-0.3912991,-0.35751984,77.1746,73.9085,70.642395,61.43589,46.711296,12.645351,14.482728,27.93505,-27424200.0,2.0550003,-75.02864,-3.850297,-6.4668365,-7.2193923,-87.29695,18.643232,-11322649.0,-3093451.0,0.06226484,-0.022839697,-0.0021878728,-0.0060838405,-0.001750407,-0.024075415,-0.027150655,-0.027150655,15.506602,4748700.0,15.373382,5160000.0,15.456448,4348800.0,15.285411,6339500.0,15.662311,0.018916784,0.03464285,0.06853563,0.116580114,-0.010803307,0.025412895,0.01694202,-0.00826094,3.0,11.0,42.0,6.0,2.0,1.0,2016.0,28.14,1.644,-0.012377447,LLY
2016-02-12,71.57,71.73,70.43,71.27,60.669308,6332600.0,0.0,0.0,72.738,72.61303,74.308,74.308,73.9085,73.9085,73.19,73.19,74.3064,74.3064,76.7128,76.7128,29.411785,-0.74881893,-0.3912991,-0.35751984,77.1746,73.9085,70.642395,61.43589,46.711296,12.645351,14.482728,27.93505,-33756800.0,2.0550003,-75.02864,-4.1038795,-6.4668365,-7.2193923,-87.29695,18.643232,-9471637.0,-3093451.0,0.06226484,-0.0021025292,-0.022839697,-0.0021878728,-0.0060838405,0.00053839607,-0.027150655,-0.027150655,15.6612215,5425400.0,15.506602,4748700.0,15.373382,5160000.0,15.456448,6312800.0,15.65809,0.018067515,0.033782974,0.06853563,0.116580114,-0.004191743,0.018458087,0.006454423,-0.011786114,4.0,12.0,43.0,6.0,2.0,1.0,2016.0,25.4,1.748,0.019330015,LLY
