Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock_Splits,SMA_5,EMA_5,SMA_10,EMA_10,SMA_20,EMA_20,SMA_50,EMA_50,SMA_100,EMA_100,SMA_200,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_Upper,BB_Middle,BB_Lower,SlowK,SlowD,ADX_14,PLUS_DI_14,MINUS_DI_14,OBV,ATR_14,WILLR_14,ROC_5,ROC_10,ROC_20,CCI_20,MFI_14,AD_Line,ADOSC,TRIX_30,Log_Return,Log_Return_Lag_1,Log_Return_Lag_2,Log_Return_Lag_3,Log_Return_Lag_5,Log_Return_Lag_10,Log_Return_Lag_20,Log_Volume,Volume_Lag_1,Log_Volume_Lag_1,Volume_Lag_2,Log_Volume_Lag_2,Volume_Lag_3,Log_Volume_Lag_3,Volume_Lag_5,Log_Volume_Lag_5,Volatility_5D,Volatility_10D,Volatility_20D,Volatility_60D,Close_Open_Ratio,High_Low_Ratio,High_Close_Ratio,Low_Close_Ratio,Day_Of_Week,Day_Of_Month,Day_Of_Year,Week_Of_Year,Month,Quarter,Year,VIX,TNX,Market_Return,Ticker
2016-02-01,24.1175,24.1775,23.85,24.1075,21.787743,163774000.0,0.0,0.0,23.894,23.894,23.746,23.746,23.936625,23.936625,25.43675,25.43675,25.0134,25.0134,25.957613,25.957613,51.381207,0.66919917,0.5418245,0.12737463,24.541725,23.936625,23.331524,51.746082,52.06353,20.70958,21.209915,16.592821,163774000.0,0.54428566,-45.23805,-1.4725689,0.2177736,4.251787,104.91945,50.266914,93763910.0,-25782208.0,-0.16092227,-0.020429177,-0.020429177,-0.020429177,-0.020429177,-0.020429177,-0.020429177,-0.020429177,18.913998,163774000.0,18.913998,163774000.0,18.913998,163774000.0,18.913998,163774000.0,18.913998,0.044753376,0.05814379,0.07182911,0.11238292,-0.00041464617,0.0137316305,0.002903648,-0.010681311,0.0,1.0,32.0,5.0,2.0,1.0,2016.0,19.98,1.966,-0.01892097,AAPL
2016-02-02,23.855,24.01,23.57,23.62,21.347153,149428800.0,0.0,0.0,23.894,23.894,23.746,23.746,23.936625,23.936625,25.43675,25.43675,25.0134,25.0134,25.957613,25.957613,51.381207,0.66919917,0.5418245,0.12737463,24.541725,23.936625,23.331524,51.746082,52.06353,20.70958,21.209915,16.592821,14345200.0,0.54428566,-45.23805,-1.4725689,0.2177736,4.251787,104.91945,50.266914,-21703058.0,-25782208.0,-0.16092227,-0.020429177,-0.020429177,-0.020429177,-0.020429177,-0.020429177,-0.020429177,-0.020429177,18.82233,163774000.0,18.913998,163774000.0,18.913998,163774000.0,18.913998,163774000.0,18.913998,0.044753376,0.05814379,0.07182911,0.11238292,-0.00985113,0.01866782,0.016511405,-0.0021168985,1.0,2.0,33.0,5.0,2.0,1.0,2016.0,21.98,1.864,-0.01892097,AAPL
2016-02-03,23.75,24.21,23.52,24.0875,21.769672,183857200.0,0.0,0.0,23.894,23.894,23.746,23.746,23.936625,23.936625,25.43675,25.43675,25.0134,25.0134,25.957613,25.957613,51.381207,0.66919917,0.5418245,0.12737463,24.541725,23.936625,23.331524,51.746082,52.06353,20.70958,21.209915,16.592821,198202400.0,0.54428566,-45.23805,-1.4725689,0.2177736,4.251787,104.91945,50.266914,96871660.0,-25782208.0,-0.16092227,0.019599458,-0.020429177,-0.020429177,-0.020429177,-0.020429177,-0.020429177,-0.020429177,19.02967,149428800.0,18.82233,163774000.0,18.913998,163774000.0,18.913998,163774000.0,18.913998,0.044753376,0.05814379,0.07182911,0.11238292,0.01421051,0.029336676,0.0050856033,-0.023559904,2.0,3.0,34.0,5.0,2.0,1.0,2016.0,21.65,1.881,0.00497962,AAPL
2016-02-04,23.965,24.3325,23.7975,24.15,21.944592,185886800.0,0.13,0.0,23.894,23.894,23.746,23.746,23.936625,23.936625,25.43675,25.43675,25.0134,25.0134,25.957613,25.957613,51.381207,0.66919917,0.5418245,0.12737463,24.541725,23.936625,23.331524,51.746082,52.06353,20.70958,21.209915,16.592821,384089200.0,0.54428566,-45.23805,-1.4725689,0.2177736,4.251787,104.91945,50.266914,155937890.0,-25782208.0,-0.16092227,0.008002883,0.019599458,-0.020429177,-0.020429177,-0.020429177,-0.020429177,-0.020429177,19.040648,183857200.0,19.02967,149428800.0,18.82233,163774000.0,18.913998,163774000.0,18.913998,0.037602853,0.05814379,0.07182911,0.11238292,0.007719569,0.022481347,0.0075569707,-0.014596232,3.0,4.0,35.0,5.0,2.0,1.0,2016.0,21.84,1.864,0.0015255683,AAPL
2016-02-05,24.13,24.23,23.4225,23.505,21.358494,185672400.0,0.0,0.0,23.894,23.894,23.746,23.746,23.936625,23.936625,25.43675,25.43675,25.0134,25.0134,25.957613,25.957613,51.381207,0.66919917,0.5418245,0.12737463,24.541725,23.936625,23.331524,51.746082,52.06353,20.70958,21.209915,16.592821,198416800.0,0.54428566,-45.23805,-1.4725689,0.2177736,4.251787,104.91945,50.266914,8204118.0,-25782208.0,-0.16092227,-0.027071211,0.008002883,0.019599458,-0.020429177,-0.020429177,-0.020429177,-0.020429177,19.039494,185886800.0,19.040648,183857200.0,19.02967,149428800.0,18.82233,163774000.0,18.913998,0.04329266,0.05814379,0.07182911,0.11238292,-0.025901368,0.034475353,0.030844519,-0.00350983,4.0,5.0,36.0,5.0,2.0,1.0,2016.0,23.38,1.848,-0.018654158,AAPL
2016-02-08,23.2825,23.925,23.26,23.7525,21.583397,216085600.0,0.0,0.0,23.823,23.846834,23.746,23.746,23.936625,23.936625,25.43675,25.43675,25.0134,25.0134,25.957613,25.957613,51.381207,0.66919917,0.5418245,0.12737463,24.541725,23.936625,23.331524,51.746082,52.06353,20.70958,21.209915,16.592821,414502400.0,0.54428566,-45.23805,-1.4725689,0.2177736,4.251787,104.91945,50.266914,112185830.0,-25782208.0,-0.16092227,0.010474861,-0.027071211,0.008002883,0.019599458,-0.020429177,-0.020429177,-0.020429177,19.191185,185672400.0,19.039494,185886800.0,19.040648,183857200.0,19.02967,163774000.0,18.913998,0.04111387,0.05814379,0.07182911,0.11238292,0.020186888,0.028589811,0.007262339,-0.020734672,0.0,8.0,39.0,6.0,2.0,1.0,2016.0,26.0,1.735,-0.014255058,AAPL
2016-02-09,23.5725,23.985,23.4825,23.7475,21.57885,177324800.0,0.0,0.0,23.8485,23.813723,23.746,23.746,23.936625,23.936625,25.43675,25.43675,25.0134,25.0134,25.957613,25.957613,51.381207,0.66919917,0.5418245,0.12737463,24.541725,23.936625,23.331524,51.746082,52.06353,20.70958,21.209915,16.592821,237177600.0,0.54428566,-45.23805,0.5397909,0.2177736,4.251787,104.91945,50.266914,121889544.0,-25782208.0,-0.16092227,-0.00021069891,0.010474861,-0.027071211,0.008002883,-0.020429177,-0.020429177,-0.020429177,18.993494,216085600.0,19.191185,185672400.0,19.039494,185886800.0,19.040648,149428800.0,18.82233,0.035601895,0.053114425,0.07182911,0.11238292,0.0074238726,0.021398937,0.0100011015,-0.011159044,1.0,9.0,40.0,6.0,2.0,1.0,2016.0,26.54,1.729,-0.0006638406,AAPL
2016-02-10,23.98,24.0875,23.525,23.5675,21.415285,169374400.0,0.0,0.0,23.7445,23.731647,23.746,23.746,23.936625,23.936625,25.43675,25.43675,25.0134,25.0134,25.957613,25.957613,51.381207,0.66919917,0.5418245,0.12737463,24.541725,23.936625,23.331524,51.746082,52.06353,20.70958,21.209915,16.592821,67803200.0,0.54428566,-45.23805,-2.158798,0.2177736,4.251787,104.91945,50.266914,-21890776.0,-25782208.0,-0.16092227,-0.007608734,-0.00021069891,0.010474861,-0.027071211,0.019599458,-0.020429177,-0.020429177,18.947622,177324800.0,18.993494,216085600.0,19.191185,185672400.0,19.039494,183857200.0,19.02967,0.030177474,0.049621053,0.07182911,0.11238292,-0.01720185,0.023910733,0.022064304,-0.0018033115,2.0,10.0,41.0,6.0,2.0,1.0,2016.0,26.29,1.705,-0.00018896813,AAPL
2016-02-11,23.4475,23.68,23.1475,23.425,21.285799,200298800.0,0.0,0.0,23.599499,23.62943,23.746,23.746,23.936625,23.936625,25.43675,25.43675,25.0134,25.0134,25.957613,25.957613,51.381207,0.66919917,0.5418245,0.12737463,24.541725,23.936625,23.331524,51.746082,52.06353,20.70958,21.209915,16.592821,-132495600.0,0.54428566,-45.23805,-3.002072,0.2177736,4.251787,104.91945,50.266914,-13427809.0,-25782208.0,-0.16092227,-0.0060647866,-0.007608734,-0.00021069891,0.010474861,0.008002883,-0.020429177,-0.020429177,19.11532,169374400.0,18.947622,177324800.0,18.993494,216085600.0,19.191185,185886800.0,19.040648,0.027413119,0.04656882,0.07182911,0.11238292,-0.00095963286,0.023004698,0.010885851,-0.011846325,3.0,11.0,42.0,6.0,2.0,1.0,2016.0,28.14,1.644,-0.012377447,AAPL
2016-02-12,23.5475,23.625,23.2525,23.4975,21.351673,161405600.0,0.0,0.0,23.598,23.585455,23.746,23.746,23.936625,23.936625,25.43675,25.43675,25.0134,25.0134,25.957613,25.957613,51.381207,0.66919917,0.5418245,0.12737463,24.541725,23.936625,23.331524,51.746082,52.06353,20.70958,21.209915,16.592821,28910000.0,0.54428566,-45.23805,-0.031906806,0.2177736,4.251787,104.91945,50.266914,37484744.0,-25782208.0,-0.16092227,0.003089965,-0.0060647866,-0.007608734,-0.00021069891,-0.027071211,-0.020429177,-0.020429177,18.899431,200298800.0,19.11532,169374400.0,18.947622,177324800.0,18.993494,185672400.0,19.039494,0.014627681,0.044309016,0.07182911,0.11238292,-0.0021234162,0.01601976,0.005426132,-0.010426596,4.0,12.0,43.0,6.0,2.0,1.0,2016.0,25.4,1.748,0.019330015,AAPL
