Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock_Splits,SMA_5,EMA_5,SMA_10,EMA_10,SMA_20,EMA_20,SMA_50,EMA_50,SMA_100,EMA_100,SMA_200,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_Upper,BB_Middle,BB_Lower,SlowK,SlowD,ADX_14,PLUS_DI_14,MINUS_DI_14,OBV,ATR_14,WILLR_14,ROC_5,ROC_10,ROC_20,CCI_20,MFI_14,AD_Line,ADOSC,TRIX_30,Log_Return,Log_Return_Lag_1,Log_Return_Lag_2,Log_Return_Lag_3,Log_Return_Lag_5,Log_Return_Lag_10,Log_Return_Lag_20,Log_Volume,Volume_Lag_1,Log_Volume_Lag_1,Volume_Lag_2,Log_Volume_Lag_2,Volume_Lag_3,Log_Volume_Lag_3,Volume_Lag_5,Log_Volume_Lag_5,Volatility_5D,Volatility_10D,Volatility_20D,Volatility_60D,Close_Open_Ratio,High_Low_Ratio,High_Close_Ratio,Low_Close_Ratio,Day_Of_Week,Day_Of_Month,Day_Of_Year,Week_Of_Year,Month,Quarter,Year,VIX,TNX,Market_Return,Ticker
2016-02-01,12.584,13.301333,12.183333,13.129333,13.129333,79464000.0,0.0,0.0,11.881733,11.881733,10.883667,10.883667,11.311334,11.311334,13.545493,13.545493,14.32146,14.32146,14.1665535,14.1665535,39.974937,1.129663,1.0190386,0.11062441,13.421415,11.311334,9.201251,91.767204,80.19969,12.821733,19.119991,24.742424,79464000.0,0.90523815,-56.336575,-24.85528,-21.209496,-5.377268,122.31682,34.501648,55013412.0,-158222140.0,0.02372986,-0.074615814,-0.074615814,-0.074615814,-0.074615814,-0.074615814,-0.074615814,-0.074615814,18.190815,79464000.0,18.190815,79464000.0,18.190815,79464000.0,18.190815,79464000.0,18.190815,0.025038261,0.11507869,0.2056148,0.3063721,0.04333542,0.09176471,0.013100505,-0.072052345,0.0,1.0,32.0,5.0,2.0,1.0,2016.0,19.98,1.966,-0.01892097,TSLA
2016-02-02,12.828,12.874667,12.015333,12.185333,12.185333,86604000.0,0.0,0.0,11.881733,11.881733,10.883667,10.883667,11.311334,11.311334,13.545493,13.545493,14.32146,14.32146,14.1665535,14.1665535,39.974937,1.129663,1.0190386,0.11062441,13.421415,11.311334,9.201251,91.767204,80.19969,12.821733,19.119991,24.742424,-7140000.0,0.90523815,-56.336575,-24.85528,-21.209496,-5.377268,122.31682,34.501648,2674755.5,-158222140.0,0.02372986,-0.074615814,-0.074615814,-0.074615814,-0.074615814,-0.074615814,-0.074615814,-0.074615814,18.276857,79464000.0,18.190815,79464000.0,18.190815,79464000.0,18.190815,79464000.0,18.190815,0.025038261,0.11507869,0.2056148,0.3063721,-0.050098754,0.07151978,0.05657079,-0.013951205,1.0,2.0,33.0,5.0,2.0,1.0,2016.0,21.98,1.864,-0.01892097,TSLA
2016-02-03,12.239333,12.262667,11.345333,11.565333,11.565333,118971000.0,0.0,0.0,11.881733,11.881733,10.883667,10.883667,11.311334,11.311334,13.545493,13.545493,14.32146,14.32146,14.1665535,14.1665535,39.974937,1.129663,1.0190386,0.11062441,13.421415,11.311334,9.201251,91.767204,80.19969,12.821733,19.119991,24.742424,-126111000.0,0.90523815,-56.336575,-24.85528,-21.209496,-5.377268,122.31682,34.501648,-59231612.0,-158222140.0,0.02372986,-0.052220915,-0.074615814,-0.074615814,-0.074615814,-0.074615814,-0.074615814,-0.074615814,18.59439,86604000.0,18.276857,79464000.0,18.190815,79464000.0,18.190815,79464000.0,18.190815,0.025038261,0.11507869,0.2056148,0.3063721,-0.055068344,0.08085559,0.060295135,-0.019022388,2.0,3.0,34.0,5.0,2.0,1.0,2016.0,21.65,1.881,0.00497962,TSLA
2016-02-04,11.38,11.732,11.132667,11.688667,11.688667,65781000.0,0.0,0.0,11.881733,11.881733,10.883667,10.883667,11.311334,11.311334,13.545493,13.545493,14.32146,14.32146,14.1665535,14.1665535,39.974937,1.129663,1.0190386,0.11062441,13.421415,11.311334,9.201251,91.767204,80.19969,12.821733,19.119991,24.742424,-60330000.0,0.90523815,-56.336575,-24.85528,-21.209496,-5.377268,122.31682,34.501648,-2962814.5,-158222140.0,0.02372986,0.010607645,-0.052220915,-0.074615814,-0.074615814,-0.074615814,-0.074615814,-0.074615814,18.001842,118971000.0,18.59439,86604000.0,18.276857,79464000.0,18.190815,79464000.0,18.190815,0.080663905,0.11507869,0.2056148,0.3063721,0.027123654,0.053835597,0.0037072706,-0.0475675,3.0,4.0,35.0,5.0,2.0,1.0,2016.0,21.84,1.864,0.0015255683,TSLA
2016-02-05,11.42,11.533333,10.516,10.84,10.84,141564000.0,0.0,0.0,11.881733,11.881733,10.883667,10.883667,11.311334,11.311334,13.545493,13.545493,14.32146,14.32146,14.1665535,14.1665535,39.974937,1.129663,1.0190386,0.11062441,13.421415,11.311334,9.201251,91.767204,80.19969,12.821733,19.119991,24.742424,-201894000.0,0.90523815,-56.336575,-24.85528,-21.209496,-5.377268,122.31682,34.501648,-54356172.0,-158222140.0,0.02372986,-0.07537676,0.010607645,-0.052220915,-0.074615814,-0.074615814,-0.074615814,-0.074615814,18.768263,65781000.0,18.001842,118971000.0,18.59439,86604000.0,18.276857,79464000.0,18.190815,0.07834636,0.11507869,0.2056148,0.3063721,-0.050788086,0.096741445,0.063960575,-0.029889332,4.0,5.0,36.0,5.0,2.0,1.0,2016.0,23.38,1.848,-0.018654158,TSLA
2016-02-08,10.473333,10.476667,9.733333,9.866,9.866,139695000.0,0.0,0.0,11.229067,11.209823,10.883667,10.883667,11.311334,11.311334,13.545493,13.545493,14.32146,14.32146,14.1665535,14.1665535,39.974937,1.129663,1.0190386,0.11062441,13.421415,11.311334,9.201251,91.767204,80.19969,12.821733,19.119991,24.742424,-341589000.0,0.90523815,-56.336575,-24.85528,-21.209496,-5.377268,122.31682,34.501648,-144186720.0,-158222140.0,0.02372986,-0.09414849,-0.07537676,0.010607645,-0.052220915,-0.074615814,-0.074615814,-0.074615814,18.754972,141564000.0,18.768263,65781000.0,18.001842,118971000.0,18.59439,79464000.0,18.190815,0.08137292,0.11507869,0.2056148,0.3063721,-0.05798853,0.076370016,0.06189613,-0.013446943,0.0,8.0,39.0,6.0,2.0,1.0,2016.0,26.0,1.735,-0.014255058,TSLA
2016-02-09,9.488,10.652667,9.403333,9.883333,9.883333,129774000.0,0.0,0.0,10.768667,10.767659,10.883667,10.883667,11.311334,11.311334,13.545493,13.545493,14.32146,14.32146,14.1665535,14.1665535,39.974937,1.129663,1.0190386,0.11062441,13.421415,11.311334,9.201251,91.767204,80.19969,12.821733,19.119991,24.742424,-211815000.0,0.90523815,-56.336575,-18.891563,-21.209496,-5.377268,122.31682,34.501648,-174241070.0,-158222140.0,0.02372986,0.0017553034,-0.09414849,-0.07537676,0.010607645,-0.074615814,-0.074615814,-0.074615814,18.681305,139695000.0,18.754972,141564000.0,18.768263,65781000.0,18.001842,86604000.0,18.276857,0.09284371,0.12591773,0.2056148,0.3063721,0.041666664,0.13286081,0.077841535,-0.04856666,1.0,9.0,40.0,6.0,2.0,1.0,2016.0,26.54,1.729,-0.0006638406,TSLA
2016-02-10,10.033333,10.331333,9.449333,9.578,9.578,156097500.0,0.0,0.0,10.371201,10.371106,10.883667,10.883667,11.311334,11.311334,13.545493,13.545493,14.32146,14.32146,14.1665535,14.1665535,39.974937,1.129663,1.0190386,0.11062441,13.421415,11.311334,9.201251,91.767204,80.19969,12.821733,19.119991,24.742424,-367912500.0,0.90523815,-56.336575,-17.183537,-21.209496,-5.377268,122.31682,34.501648,-284795330.0,-158222140.0,0.02372986,-0.031381015,0.0017553034,-0.09414849,-0.07537676,-0.052220915,-0.074615814,-0.074615814,18.865992,129774000.0,18.681305,139695000.0,18.754972,141564000.0,18.768263,118971000.0,18.59439,0.09239182,0.11790604,0.2056148,0.3063721,-0.045382004,0.09333992,0.07865244,-0.013433585,2.0,10.0,41.0,6.0,2.0,1.0,2016.0,26.29,1.705,-0.00018896813,TSLA
2016-02-11,10.133333,10.884,9.8,10.031333,10.031333,213786000.0,0.0,0.0,10.039733,10.257849,10.883667,10.883667,11.311334,11.311334,13.545493,13.545493,14.32146,14.32146,14.1665535,14.1665535,39.974937,1.129663,1.0190386,0.11062441,13.421415,11.311334,9.201251,91.767204,80.19969,12.821733,19.119991,24.742424,-154126500.0,0.90523815,-56.336575,-14.178985,-21.209496,-5.377268,122.31682,34.501648,-407334600.0,-158222140.0,0.02372986,0.04624468,-0.031381015,0.0017553034,-0.09414849,0.010607645,-0.074615814,-0.074615814,19.180487,156097500.0,18.865992,129774000.0,18.681305,139695000.0,18.754972,65781000.0,18.001842,0.11399977,0.1458803,0.2056148,0.3063721,-0.010065813,0.110612206,0.08500035,-0.02306102,3.0,11.0,42.0,6.0,2.0,1.0,2016.0,28.14,1.644,-0.012377447,TSLA
2016-02-12,10.333333,10.467333,9.58,10.069333,10.069333,108537000.0,0.0,0.0,9.8856,10.19501,10.883667,10.883667,11.311334,11.311334,13.545493,13.545493,14.32146,14.32146,14.1665535,14.1665535,39.974937,1.129663,1.0190386,0.11062441,13.421415,11.311334,9.201251,91.767204,80.19969,12.821733,19.119991,24.742424,-45589500.0,0.90523815,-56.336575,-7.1094747,-21.209496,-5.377268,122.31682,34.501648,-396162850.0,-158222140.0,0.02372986,0.0037809843,0.04624468,-0.031381015,0.0017553034,-0.07537676,-0.074615814,-0.074615814,18.502602,213786000.0,19.180487,156097500.0,18.865992,129774000.0,18.681305,141564000.0,18.768263,0.104483895,0.14247696,0.2056148,0.3063721,-0.025548382,0.09262348,0.03952593,-0.048596382,4.0,12.0,43.0,6.0,2.0,1.0,2016.0,25.4,1.748,0.019330015,TSLA
