Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock_Splits,SMA_5,EMA_5,SMA_10,EMA_10,SMA_20,EMA_20,SMA_50,EMA_50,SMA_100,EMA_100,SMA_200,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_Upper,BB_Middle,BB_Lower,SlowK,SlowD,ADX_14,PLUS_DI_14,MINUS_DI_14,OBV,ATR_14,WILLR_14,ROC_5,ROC_10,ROC_20,CCI_20,MFI_14,AD_Line,ADOSC,TRIX_30,Log_Return,Log_Return_Lag_1,Log_Return_Lag_2,Log_Return_Lag_3,Log_Return_Lag_5,Log_Return_Lag_10,Log_Return_Lag_20,Log_Volume,Volume_Lag_1,Log_Volume_Lag_1,Volume_Lag_2,Log_Volume_Lag_2,Volume_Lag_3,Log_Volume_Lag_3,Volume_Lag_5,Log_Volume_Lag_5,Volatility_5D,Volatility_10D,Volatility_20D,Volatility_60D,Close_Open_Ratio,High_Low_Ratio,High_Close_Ratio,Low_Close_Ratio,Day_Of_Week,Day_Of_Month,Day_Of_Year,Week_Of_Year,Month,Quarter,Year,VIX,TNX,Market_Return,Ticker
2016-02-01,37.523,37.893,37.1635,37.6,37.42275,102784000.0,0.0,0.0,36.3518,36.3518,35.2283,35.2283,35.13445,35.13445,35.98634,35.98634,35.95974,35.95974,37.033386,37.033386,35.125454,0.42416915,0.21953514,0.204634,37.337402,35.13445,32.9315,57.194145,42.86798,19.336544,25.31482,35.534824,102784000.0,1.1708319,-70.15217,-9.2101,-8.1117,-4.413564,-8.599604,44.79677,20217760.0,-73061980.0,-0.031588327,0.016681844,0.016681844,0.016681844,0.016681844,0.016681844,0.016681844,0.016681844,18.448141,102784000.0,18.448141,102784000.0,18.448141,102784000.0,18.448141,102784000.0,18.448141,0.07517924,0.07615714,0.09312073,0.13170373,0.002052066,0.01962947,0.0077926354,-0.011608956,0.0,1.0,32.0,5.0,2.0,1.0,2016.0,19.98,1.966,-0.01892097,GOOG
2016-02-02,39.225,39.4935,38.2325,38.2325,38.052265,126962000.0,0.0,0.0,36.3518,36.3518,35.2283,35.2283,35.13445,35.13445,35.98634,35.98634,35.95974,35.95974,37.033386,37.033386,35.125454,0.42416915,0.21953514,0.204634,37.337402,35.13445,32.9315,57.194145,42.86798,19.336544,25.31482,35.534824,229746000.0,1.1708319,-70.15217,-9.2101,-8.1117,-4.413564,-8.599604,44.79677,-106744240.0,-73061980.0,-0.031588327,0.016681844,0.016681844,0.016681844,0.016681844,0.016681844,0.016681844,0.016681844,18.659399,102784000.0,18.448141,102784000.0,18.448141,102784000.0,18.448141,102784000.0,18.448141,0.07517924,0.07615714,0.09312073,0.13170373,-0.02530275,0.032982454,0.032982454,0.0,1.0,2.0,33.0,5.0,2.0,1.0,2016.0,21.98,1.864,-0.01892097,GOOG
2016-02-03,38.511,38.725,36.025,36.3475,36.17615,123420000.0,0.0,0.0,36.3518,36.3518,35.2283,35.2283,35.13445,35.13445,35.98634,35.98634,35.95974,35.95974,37.033386,37.033386,35.125454,0.42416915,0.21953514,0.204634,37.337402,35.13445,32.9315,57.194145,42.86798,19.336544,25.31482,35.534824,106326000.0,1.1708319,-70.15217,-9.2101,-8.1117,-4.413564,-8.599604,44.79677,-200680690.0,-73061980.0,-0.031588327,-0.050560515,0.016681844,0.016681844,0.016681844,0.016681844,0.016681844,0.016681844,18.631104,126962000.0,18.659399,102784000.0,18.448141,102784000.0,18.448141,102784000.0,18.448141,0.07517924,0.07615714,0.09312073,0.13170373,-0.056178797,0.074947864,0.06541024,-0.008872641,2.0,3.0,34.0,5.0,2.0,1.0,2016.0,21.65,1.881,0.00497962,GOOG
2016-02-04,36.1405,36.35,35.093,35.4005,35.233624,103374000.0,0.0,0.0,36.3518,36.3518,35.2283,35.2283,35.13445,35.13445,35.98634,35.98634,35.95974,35.95974,37.033386,37.033386,35.125454,0.42416915,0.21953514,0.204634,37.337402,35.13445,32.9315,57.194145,42.86798,19.336544,25.31482,35.534824,2952000.0,1.1708319,-70.15217,-9.2101,-8.1117,-4.413564,-8.599604,44.79677,-253477460.0,-73061980.0,-0.031588327,-0.026399257,-0.050560515,0.016681844,0.016681844,0.016681844,0.016681844,0.016681844,18.453863,123420000.0,18.631104,126962000.0,18.659399,102784000.0,18.448141,102784000.0,18.448141,0.062188257,0.07615714,0.09312073,0.13170373,-0.020475585,0.03581911,0.026821576,-0.008686395,3.0,4.0,35.0,5.0,2.0,1.0,2016.0,21.84,1.864,0.0015255683,GOOG
2016-02-05,35.1935,35.1995,34.0075,34.1785,34.017376,102114000.0,0.0,0.0,36.3518,36.3518,35.2283,35.2283,35.13445,35.13445,35.98634,35.98634,35.95974,35.95974,37.033386,37.033386,35.125454,0.42416915,0.21953514,0.204634,37.337402,35.13445,32.9315,57.194145,42.86798,19.336544,25.31482,35.534824,-99162000.0,1.1708319,-70.15217,-9.2101,-8.1117,-4.413564,-8.599604,44.79677,-326293440.0,-73061980.0,-0.031588327,-0.035129387,-0.026399257,-0.050560515,0.016681844,0.016681844,0.016681844,0.016681844,18.4416,103374000.0,18.453863,123420000.0,18.631104,126962000.0,18.659399,102784000.0,18.448141,0.055789843,0.07615714,0.09312073,0.13170373,-0.028840534,0.03505113,0.029872578,-0.005003187,4.0,5.0,36.0,5.0,2.0,1.0,2016.0,23.38,1.848,-0.018654158,GOOG
2016-02-08,33.3925,34.2015,33.153,34.137,33.976078,84948000.0,0.0,0.0,35.6592,35.613533,35.2283,35.2283,35.13445,35.13445,35.98634,35.98634,35.95974,35.95974,37.033386,37.033386,35.125454,0.42416915,0.21953514,0.204634,37.337402,35.13445,32.9315,57.194145,42.86798,19.336544,25.31482,35.534824,-184110000.0,1.1708319,-70.15217,-9.2101,-8.1117,-4.413564,-8.599604,44.79677,-251796660.0,-73061980.0,-0.031588327,-0.0012147615,-0.035129387,-0.026399257,-0.050560515,0.016681844,0.016681844,0.016681844,18.25755,102114000.0,18.4416,103374000.0,18.453863,123420000.0,18.631104,102784000.0,18.448141,0.05385123,0.07615714,0.09312073,0.13170373,0.0222954,0.031626098,0.0018894132,-0.028825061,0.0,8.0,39.0,6.0,2.0,1.0,2016.0,26.0,1.735,-0.014255058,GOOG
2016-02-09,33.616,34.995,33.4385,33.9055,33.745663,72178000.0,0.0,0.0,34.7938,35.04419,35.2283,35.2283,35.13445,35.13445,35.98634,35.98634,35.95974,35.95974,37.033386,37.033386,35.125454,0.42416915,0.21953514,0.204634,37.337402,35.13445,32.9315,57.194145,42.86798,19.336544,25.31482,35.534824,-256288000.0,1.1708319,-70.15217,-11.3175955,-8.1117,-4.413564,-8.599604,44.79677,-280663300.0,-73061980.0,-0.031588327,-0.0068047936,-0.0012147615,-0.035129387,-0.026399257,0.016681844,0.016681844,0.016681844,18.094646,84948000.0,18.25755,102114000.0,18.4416,103374000.0,18.453863,126962000.0,18.659399,0.040619213,0.07107006,0.09312073,0.13170373,0.008611892,0.046548124,0.032133445,-0.013773549,1.0,9.0,40.0,6.0,2.0,1.0,2016.0,26.54,1.729,-0.0006638406,GOOG
2016-02-10,34.343,35.0655,34.1065,34.206,34.04475,52760000.0,0.0,0.0,34.3655,34.764793,35.2283,35.2283,35.13445,35.13445,35.98634,35.98634,35.95974,35.95974,37.033386,37.033386,35.125454,0.42416915,0.21953514,0.204634,37.337402,35.13445,32.9315,57.194145,42.86798,19.336544,25.31482,35.534824,-203528000.0,1.1708319,-70.15217,-5.8917356,-8.1117,-4.413564,-8.599604,44.79677,-322474900.0,-73061980.0,-0.031588327,0.008823946,-0.0068047936,-0.0012147615,-0.035129387,-0.050560515,0.016681844,0.016681844,17.781263,72178000.0,18.094646,84948000.0,18.25755,102114000.0,18.4416,123420000.0,18.631104,0.036320113,0.071840666,0.09312073,0.13170373,-0.0039890874,0.028117798,0.025127085,-0.0029089213,2.0,10.0,41.0,6.0,2.0,1.0,2016.0,26.29,1.705,-0.00018896813,GOOG
2016-02-11,33.75,34.4675,33.4434,34.1555,33.994484,60480000.0,0.0,0.0,34.1165,34.561695,35.2283,35.2283,35.13445,35.13445,35.98634,35.98634,35.95974,35.95974,37.033386,37.033386,35.125454,0.42416915,0.21953514,0.204634,37.337402,35.13445,32.9315,57.194145,42.86798,19.336544,25.31482,35.534824,-264008000.0,1.1708319,-70.15217,-3.5169072,-8.1117,-4.413564,-8.599604,44.79677,-298846430.0,-73061980.0,-0.031588327,-0.0014775674,0.008823946,-0.0068047936,-0.0012147615,-0.026399257,0.016681844,0.016681844,17.917824,52760000.0,17.781263,72178000.0,18.094646,84948000.0,18.25755,103374000.0,18.453863,0.03324959,0.068369746,0.09312073,0.13170373,0.012014771,0.030621808,0.009134701,-0.020848684,3.0,11.0,42.0,6.0,2.0,1.0,2016.0,28.14,1.644,-0.012377447,GOOG
2016-02-12,34.513,34.6875,33.93,34.12,33.959156,42828000.0,0.0,0.0,34.1048,34.414463,35.2283,35.2283,35.13445,35.13445,35.98634,35.98634,35.95974,35.95974,37.033386,37.033386,35.125454,0.42416915,0.21953514,0.204634,37.337402,35.13445,32.9315,57.194145,42.86798,19.336544,25.31482,35.534824,-306836000.0,1.1708319,-70.15217,-0.17116666,-8.1117,-4.413564,-8.599604,44.79677,-320189900.0,-73061980.0,-0.031588327,-0.0010397652,-0.0014775674,0.008823946,-0.0068047936,-0.035129387,0.016681844,0.016681844,17.572702,60480000.0,17.917824,52760000.0,17.781263,72178000.0,18.094646,102114000.0,18.4416,0.011327858,0.0653751,0.09312073,0.13170373,-0.0113870585,0.022325367,0.016632505,-0.0055685416,4.0,12.0,43.0,6.0,2.0,1.0,2016.0,25.4,1.748,0.019330015,GOOG
