Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Ticker,Company
2022-05-06,203.75,205.72000122070312,200.22000122070312,202.82000732421875,8825300,0.0,0.0,V,Visa Inc.
2022-05-09,200.0500030517578,200.75,192.0800018310547,193.0,10314100,0.0,0.0,V,Visa Inc.
2022-05-10,196.7100067138672,197.75,190.97000122070312,193.5800018310547,11016500,0.0,0.0,V,Visa Inc.
2022-05-11,193.49000549316406,198.32000732421875,191.39999389648438,196.72000122070312,9427300,0.0,0.0,V,Visa Inc.
2022-05-12,194.52999877929688,196.05999755859375,189.9499969482422,193.97000122070312,9308600,0.375,0.0,V,Visa Inc.
2022-05-13,197.0,200.5399932861328,196.5,199.22999572753906,6684500,0.0,0.0,V,Visa Inc.
2022-05-16,197.32000732421875,199.94000244140625,195.8800048828125,197.80999755859375,5161300,0.0,0.0,V,Visa Inc.
2022-05-17,202.85000610351562,204.8000030517578,200.14999389648438,204.0,7265600,0.0,0.0,V,Visa Inc.
2022-05-18,202.82000732421875,205.4600067138672,199.1300048828125,199.99000549316406,8748200,0.0,0.0,V,Visa Inc.
2022-05-19,196.35000610351562,200.4199981689453,193.30999755859375,197.3699951171875,9012400,0.0,0.0,V,Visa Inc.
2022-05-20,199.6699981689453,201.66000366210938,194.02000427246094,199.02999877929688,6966600,0.0,0.0,V,Visa Inc.
2022-05-23,200.8800048828125,207.9600067138672,200.77000427246094,207.55999755859375,12187400,0.0,0.0,V,Visa Inc.
2022-05-24,203.91000366210938,204.6699981689453,199.02999877929688,202.6300048828125,7458500,0.0,0.0,V,Visa Inc.
2022-05-25,200.58999633789062,204.9499969482422,200.47000122070312,203.83999633789062,5457200,0.0,0.0,V,Visa Inc.
2022-05-26,205.11000061035156,209.74000549316406,204.6699981689453,208.5500030517578,9212300,0.0,0.0,V,Visa Inc.
2022-05-27,210.0,213.22999572753906,209.63999938964844,212.8800048828125,4897200,0.0,0.0,V,Visa Inc.
2022-05-31,210.3800048828125,214.35000610351562,209.11000061035156,212.1699981689453,9586400,0.0,0.0,V,Visa Inc.
2022-06-01,212.0500030517578,214.11000061035156,208.82000732421875,209.92999267578125,5246100,0.0,0.0,V,Visa Inc.
2022-06-02,211.88999938964844,215.25,211.0800018310547,215.0500030517578,5337200,0.0,0.0,V,Visa Inc.
2022-06-03,212.9499969482422,214.2100067138672,211.27000427246094,212.64999389648438,4352500,0.0,0.0,V,Visa Inc.
2022-06-06,215.4499969482422,217.5800018310547,212.08999633789062,212.94000244140625,3965100,0.0,0.0,V,Visa Inc.
2022-06-07,211.1199951171875,214.97000122070312,210.72000122070312,214.5,4493300,0.0,0.0,V,Visa Inc.
2022-06-08,213.75999450683594,215.57000732421875,212.8300018310547,213.5,3646300,0.0,0.0,V,Visa Inc.
2022-06-09,212.58999633789062,213.7100067138672,206.02000427246094,206.11000061035156,5138600,0.0,0.0,V,Visa Inc.
2022-06-10,201.64999389648438,203.4199981689453,199.17999267578125,199.50999450683594,5162500,0.0,0.0,V,Visa Inc.
2022-06-13,192.99000549316406,195.88999938964844,191.0800018310547,192.25999450683594,7119200,0.0,0.0,V,Visa Inc.
2022-06-14,192.72000122070312,194.33999633789062,191.75,193.52000427246094,6441200,0.0,0.0,V,Visa Inc.
